Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
431,Westminster Sun 08:14:25,23:23:42,,Sat 08:50:43,Sat 10:54:00,Sat 13:27:00,Sat 15:06:17,Sat 16:41:00,Sat 18:44:00,Sat 19:54:20,Sat 21:44:30,Sat 23:23:43,Sun 01:03:10,Sun 03:05:48,Sun 05:34:50,Sun 08:14:25,,8.85,10.9,13.45,15.1,16.68,18.73,19.91,21.74,23.4,25.05,27.1,29.58,32.24,,23.4,5.72,5.39,5.44,5.38,5.37,5.97,5.17,4.84,5.13,4.89,4.63,6.2,,5.51,5.37,5.02,6.2,2012,Byrne Rhys & St joseph Ben,28,431,2.66,2.05,6.26,9.89,12.9,16.21,18.25,20.74
432,Westminster Sun 10:01:38,23:38:41,,Sat 10:22:57,Sat 12:28:00,Sat 15:06:00,Sat 16:49:41,Sat 18:27:00,Sat 20:34:00,Sat 21:52:30,Sat 23:37:38,Sun 01:19:29,Sun 02:55:20,Sun 04:55:39,Sun 07:10:48,Sun 10:01:38,,10.38,12.47,15.1,16.83,18.45,20.57,21.88,23.63,25.32,26.92,28.93,31.18,34.03,,23.64,5.64,5.22,5.21,5.24,5.2,5.35,5.42,4.71,5.32,4.99,5.11,5.8,,5.35,5.22,5.14,5.8,2012,Harley Thor & Webb Mike,31,432,2.85,2.08,6.45,10.18,13.24,16.54,18.55,20.8
433,Westminster Sun 08:16:18,20:08:36,,Sat 12:07:42,Sat 13:53:00,Sat 16:13:00,Sat 17:43:50,Sat 19:06:00,Sat 20:55:00,Sat 22:04:57,Sat 23:35:20,Sun 00:56:38,Sun 02:22:10,Sun 04:04:22,Sun 06:06:08,Sun 08:16:18,,12.13,13.88,16.22,17.73,19.1,20.92,22.08,23.59,24.94,26.37,28.07,30.1,32.27,,20.14,6.7,5.89,5.94,6.21,6.06,6,6.31,5.9,5.96,5.87,5.67,7.61,,6.16,6.12,5.93,7.61,2012,Braithwaite Shuna & Burbeck Katherine,6,433,2.17,1.76,5.6,8.79,11.46,14.24,15.94,17.97
434,Westminster Sun 09:00:18,20:25:49,,Sat 12:34:29,Sat 14:19:00,Sat 16:39:00,Sat 18:09:36,Sat 19:32:00,Sat 21:25:00,Sat 22:45:56,Sun 00:14:13,Sun 01:36:50,Sun 02:59:40,Sun 04:39:00,Sun 06:32:00,Sun 09:00:18,,12.57,14.32,16.65,18.16,19.53,21.42,22.77,24.24,25.61,26.99,28.65,30.53,33.01,,20.43,6.75,5.89,5.96,6.19,5.84,5.19,6.46,5.81,6.16,6.04,6.11,6.68,,6.18,5.99,5.98,6.68,2012,Main Oliver & Diaper Thomas,7,434,2.47,1.74,5.59,8.84,11.66,14.42,16.08,17.96
435,Westminster Sun 10:04:40,26:45:20,,Sat 07:19:20,Sat 09:25:00,Sat 12:16:00,Sat 14:09:30,Sat 16:01:00,Sat 18:16:00,Sat 19:58:20,Sat 22:14:59,Sun 00:15:45,Sun 02:09:10,Sun 04:38:05,Sun 07:03:09,Sun 10:04:40,,7.32,9.42,12.27,14.16,16.02,18.27,19.97,22.25,24.26,26.15,28.63,31.05,34.08,,26.76,5.61,4.82,4.76,4.57,4.89,4.1,4.17,3.97,4.5,4.03,4.76,5.45,,5.05,4.75,4.26,5.45,2012,Lewis Chris & Lewis Alun,69,435,3.03,2.09,6.84,10.94,14.93,18.83,21.31,23.73
439,Westminster Sun 19:24:56,36:21:04,,Sat 07:03:52,Sat 09:16:00,Sat 11:58:00,Sat 13:50:23,Sat 15:40:10,Sat 17:58:00,Sat 19:25:47,Sat 21:33:32,Sat 23:42:04,Sun 01:58:20,Sun 04:41:20,Sun 07:42:33,Sun 19:24:56,,7.06,9.27,11.97,13.84,15.67,17.97,19.43,21.56,23.7,25.97,28.69,31.71,43.42,,36.35,5.34,5.09,4.8,4.65,4.79,4.78,4.46,3.73,3.74,3.68,3.81,1.41,,5.09,4.73,3.97,1.41,2012,Whiting Harvey & Hope Matthew,106,439,11.71,2.2,6.78,10.9,14.49,18.91,21.62,24.64
440,Westminster Sun 19:24:37,36:21:18,,Sat 07:03:19,Sat 09:29:00,Sat 12:41:00,Sat 14:49:16,Sat 16:49:00,Sat 19:21:00,Sat 20:51:00,Sat 23:09:52,Sun 01:10:02,Sun 03:16:45,Sun 14:17:18,Sun 16:44:47,Sun 19:24:37,,7.06,9.48,12.68,14.82,16.82,19.35,20.85,23.16,25.17,27.28,38.29,40.75,43.41,,36.36,4.84,4.3,4.21,4.26,4.34,4.67,4.1,3.99,4.02,0.91,4.68,6.19,,4.44,4.31,2.55,6.19,2012,Bennington Pamela & Collison Sally,107,440,2.66,2.43,7.77,12.29,16.11,20.22,31.23,33.69
441,Westminster Sun 08:38:36,23:02:03,,Sat 09:36:33,Sat 11:41:00,Sat 14:11:00,Sat 15:51:50,Sat 17:30:00,Sat 19:32:00,Sat 20:55:00,Sat 22:40:08,Sun 00:16:58,Sun 01:53:20,Sun 03:52:31,Sun 06:11:14,Sun 08:38:36,,9.61,11.68,14.18,15.86,17.5,19.53,20.92,22.67,24.28,25.89,27.88,30.19,32.64,,23.03,5.66,5.5,5.36,5.2,5.41,5.06,5.42,4.96,5.29,5.03,4.97,6.72,,5.52,5.31,5.12,6.72,2012,Sollerer Rapheal (Sol) & Hembry Pedro,23,441,2.46,2.07,6.25,9.92,13.06,16.28,18.27,20.58
442,Westminster Sun 08:26:47,23:28:43,,Sat 08:58:04,Sat 11:00:00,Sat 13:31:00,Sat 15:09:48,Sat 16:47:00,Sat 18:53:00,Sat 20:12:00,Sat 21:55:07,Sat 23:28:50,Sun 01:08:00,Sun 03:12:19,Sun 05:44:45,Sun 08:26:47,,8.97,11,13.52,15.16,16.78,18.88,20.2,21.92,23.48,25.13,27.21,29.75,32.45,,23.48,5.78,5.46,5.47,5.25,5.24,5.32,5.53,5.12,5.14,4.83,4.53,6.11,,5.57,5.24,5.02,6.11,2012,Hawkins Shane & Scott Adam,30,442,2.7,2.03,6.2,9.92,12.95,16.17,18.24,20.78
443,Westminster Sun 08:54:55,24:27:17,,Sat 08:27:38,Sat 10:33:00,Sat 13:12:00,Sat 14:57:59,Sat 16:45:00,Sat 18:51:00,Sat 20:14:00,Sat 22:05:28,Sat 23:45:36,Sun 01:42:10,Sun 03:41:56,Sun 06:23:24,Sun 08:54:55,,8.46,10.55,13.2,14.97,16.75,18.85,20.23,22.09,23.76,25.7,27.7,30.39,32.92,,24.45,5.62,5.19,5.1,4.77,5.24,5.06,5.11,4.79,4.38,5.01,4.27,6.53,,5.3,5.02,4.72,6.53,2012,Bird Lewis & Brady Micheal,48,443,2.53,2.09,6.51,10.39,13.63,17.24,19.24,21.93
444,Westminster Sun 09:18:41,24:51:03,,Sat 08:27:38,Sat 10:33:00,Sat 13:12:00,Sat 14:57:54,Sat 16:45:01,Sat 18:51:00,Sat 20:13:00,Sat 22:05:39,Sat 23:45:27,Sun 01:31:20,Sun 03:40:04,Sun 06:30:59,Sun 09:18:41,,8.46,10.55,13.2,14.97,16.75,18.85,20.22,22.09,23.76,25.52,27.67,30.52,33.31,,24.85,5.62,5.19,5.1,4.76,5.24,5.12,5.06,4.81,4.82,4.66,4.04,5.9,,5.3,5.02,4.67,5.9,2012,Mardlin Nicholas & Campbell Daniel,52,444,2.8,2.09,6.5,10.39,13.63,17.06,19.21,22.06
446,Westminster Sun 07:28:37,22:17:01,,Sat 09:11:36,Sat 11:11:00,Sat 13:44:00,Sat 15:25:42,Sat 17:01:30,Sat 19:01:00,Sat 20:14:00,Sat 21:55:59,Sat 23:28:50,Sun 01:01:30,Sun 02:49:32,Sun 05:05:40,Sun 07:28:37,,9.19,11.18,13.73,15.43,17.03,19.02,20.23,21.93,23.48,25.03,26.83,29.09,31.48,,22.28,5.9,5.39,5.31,5.32,5.52,5.75,5.59,5.17,5.5,5.55,5.07,6.93,,5.53,5.43,5.41,6.93,2012,Wilson Luke & Smith Matt,18,446,2.38,1.99,6.24,9.82,12.74,15.83,17.63,19.9
447,Westminster Sun 08:41:21,18:21:17,,Sat 14:20:04,Sat 15:58:00,Sat 18:03:00,Sat 19:25:54,Sat 20:45:00,Sat 22:25:00,Sat 23:26:32,Sun 00:54:54,Sun 02:13:48,,Sun 05:00:36,Sun 06:39:27,Sun 08:41:21,,14.33,15.97,18.05,19.43,20.75,22.42,23.44,24.92,26.23,,29.01,30.66,32.69,,18.35,7.2,6.6,6.51,6.45,6.6,6.83,6.45,6.08,,,6.98,8.12,,6.77,6.53,6.61,8.12,2012,Seaford Daniel & Keeble James,2,447,2.03,1.63,5.1,8.08,10.58,,14.68,16.32
448,Westminster Sun 10:20:42,23:43:49,,Sat 10:36:53,Sat 12:41:00,Sat 15:22:00,Sat 17:06:05,Sat 18:44:00,Sat 20:50:00,Sat 22:15:49,Sun 00:02:38,Sun 01:42:52,Sun 03:23:23,Sun 05:27:45,Sun 07:33:38,Sun 10:20:42,,10.61,12.68,15.37,17.1,18.73,20.83,22.26,24.04,25.71,27.39,29.46,31.56,34.35,,23.73,5.68,5.12,5.19,5.21,5.24,4.89,5.34,4.79,5.07,4.82,5.48,5.93,,5.32,5.23,5.08,5.93,2012,Mckenna Barry & Wakley Gary,35,448,2.78,2.07,6.49,10.22,13.43,16.78,18.85,20.95
449,Westminster Sun 08:26:42,25:10:46,,Sat 07:15:56,Sat 09:22:00,Sat 12:15:00,Sat 14:09:10,Sat 16:02:23,Sat 18:16:00,Sat 19:47:50,Sat 21:35:23,Sat 23:23:24,Sun 01:04:10,Sun 03:11:32,Sun 05:44:45,Sun 08:26:42,,7.27,9.37,12.25,14.15,16.04,18.27,19.8,21.59,23.39,25.07,27.19,29.75,32.45,,25.18,5.59,4.77,4.73,4.5,4.94,4.57,5.3,4.44,5.06,4.71,4.5,6.11,,5.01,4.74,4.75,6.11,2012,Jameson Robert & Jameson Mark,57,449,2.7,2.1,6.89,11,14.32,17.8,19.93,22.48
450,Westminster Sun 10:18:57,22:31:41,,Sat 11:47:16,Sat 13:31:00,Sat 16:02:00,Sat 17:36:59,Sat 19:08:00,Sat 21:16:00,Sat 22:38:22,Sun 00:22:41,Sun 02:13:13,Sun 03:53:34,Sun 05:36:15,Sun 07:37:48,Sun 10:18:57,,11.79,13.52,16.03,17.62,19.13,21.27,22.64,24.38,26.22,27.89,29.6,31.63,34.32,,22.53,6.8,5.46,5.69,5.6,5.16,5.1,5.46,4.34,5.08,5.84,5.68,6.14,,5.92,5.34,5.26,6.14,2012,Clark Lenny & Houghting Shane,21,450,2.69,1.73,5.83,9.48,12.59,16.11,17.82,19.84
451,Westminster Sun 07:52:14,20:04:58,,Sat 11:47:16,Sat 13:25:00,Sat 15:58:00,Sat 17:31:55,Sat 18:57:00,Sat 20:49:00,Sat 21:58:05,Sat 23:25:18,Sun 00:46:12,Sun 02:08:10,Sun 03:46:36,Sun 05:38:10,Sun 07:52:14,,11.79,13.42,15.97,17.53,18.95,20.82,21.97,23.42,24.77,26.14,27.78,29.64,31.87,,20.08,7.21,5.39,5.75,5.99,5.89,6.08,6.54,5.93,6.22,6.1,6.18,7.38,,6.01,5.94,6.18,7.38,2012,Lavarack Michael & Jenkins Jay,5,451,2.23,1.63,5.74,9.03,11.63,14.35,15.99,17.85
452,Westminster Sun 08:43:36,24:14:21,,Sat 08:29:15,Sat 10:31:00,Sat 13:19:00,Sat 15:04:06,Sat 16:58:00,Sat 19:03:00,Sat 20:14:00,Sat 22:17:59,Sat 23:52:03,Sun 01:33:30,Sun 03:30:30,Sun 06:10:50,Sun 08:43:36,,8.49,10.52,13.32,15.07,16.97,19.05,20.23,22.3,23.87,25.56,27.51,30.18,32.73,,24.24,5.79,4.91,5.14,4.48,5.28,5.92,4.6,5.1,5.03,5.13,4.3,6.48,,5.24,4.9,4.9,6.48,2012,Ryan Enda & Harris Richard,44,452,2.55,2.03,6.58,10.56,13.81,17.07,19.02,21.69
453,Westminster Sun 08:14:58,23:26:46,,Sat 08:48:12,Sat 10:52:00,Sat 13:28:00,Sat 15:10:47,Sat 16:54:00,Sat 18:55:00,Sat 20:34:00,Sat 22:28:44,Sun 00:08:39,Sun 01:53:10,Sun 03:51:09,Sun 05:58:41,Sun 08:14:58,,8.8,10.87,13.47,15.18,16.9,18.92,20.57,22.48,24.14,25.89,27.85,29.98,32.25,,23.45,5.69,5.29,5.25,4.94,5.45,4.24,4.97,4.8,4.88,5.09,5.41,7.26,,5.41,5.22,4.93,7.26,2012,Castle Robin & Verber Thomas,29,453,2.27,2.06,6.38,10.11,13.68,17.08,19.05,21.17
454,Westminster Sun 06:39:08,21:49:18,,Sat 08:49:50,Sat 10:55:00,Sat 13:24:00,Sat 15:02:42,Sat 16:40:12,Sat 18:36:00,Sat 19:53:50,Sat 21:31:49,Sat 23:03:33,Sun 00:33:00,Sun 02:16:38,Sun 04:23:45,Sun 06:39:08,,8.83,10.92,13.4,15.05,16.67,18.6,19.9,21.53,23.06,24.55,26.28,28.4,30.65,,21.82,5.63,5.54,5.47,5.23,5.7,5.4,5.82,5.23,5.7,5.79,5.43,7.31,,5.55,5.49,5.56,7.31,2012,Parrott Richard & Short Matt,12,454,2.26,2.09,6.21,9.77,12.7,15.72,17.45,19.57
455,Westminster Sun 07:37:57,22:25:25,,Sat 09:12:32,Sat 11:12:00,Sat 13:46:00,Sat 15:25:18,Sat 17:00:00,Sat 18:57:00,Sat 20:17:00,Sat 21:58:53,Sat 23:32:40,Sun 01:07:30,Sun 02:58:59,Sun 05:11:20,Sun 07:37:57,,9.21,11.2,13.77,15.42,17,18.95,20.28,21.98,23.54,25.13,26.98,29.19,31.63,,22.42,5.9,5.36,5.44,5.39,5.64,5.25,5.59,5.12,5.38,5.38,5.21,6.75,,5.55,5.53,5.32,6.75,2012,Gargan Frank & Swannick Sam,18,455,2.44,1.99,6.21,9.74,12.77,15.92,17.77,19.98
456,Westminster Sun 09:09:44,23:06:19,,Sat 10:03:25,Sat 11:53:00,Sat 14:19:00,Sat 16:06:40,Sat 17:45:40,Sat 20:00:00,Sat 21:22:00,Sat 23:09:13,Sun 00:57:55,Sun 02:33:12,Sun 04:28:51,Sun 06:37:28,Sun 09:09:44,,10.06,11.88,14.32,16.11,17.76,20,21.37,23.15,24.97,26.55,28.48,30.62,33.16,,23.11,6.43,5.65,5.02,5.15,4.91,5.12,5.32,4.42,5.35,5.19,5.36,6.5,,5.7,5.01,5.13,6.5,2012,Caesar Stephen & Sargant Nigel,24,456,2.54,1.83,6.05,9.94,13.1,16.5,18.42,20.57
457,Westminster Sun 08:30:22,25:07:56,,Sat 07:22:26,Sat 09:27:00,Sat 12:31:00,Sat 14:25:26,Sat 16:09:00,Sat 18:17:00,Sat 19:51:16,Sat 21:30:18,Sat 23:09:29,Sun 00:49:30,Sun 03:10:39,Sun 05:51:24,Sun 08:30:22,,7.37,9.45,12.52,14.42,16.15,18.28,19.85,21.51,23.16,24.83,27.18,29.86,32.51,,25.13,5.66,4.48,4.72,4.92,5.16,4.46,5.76,4.84,5.1,4.25,4.29,6.23,,4.89,5.05,4.71,6.23,2012,Chappel Jeremy & Button David,55,457,2.65,2.08,7.05,10.91,14.13,17.45,19.8,22.48
461,Westminster Sun 08:22:38,25:08:29,,Sat 07:14:09,Sat 09:20:00,Sat 11:59:00,Sat 13:52:13,Sat 15:40:00,Sat 17:51:00,Sat 19:18:15,Sat 21:15:01,Sat 23:07:42,Sun 00:54:10,Sun 03:06:51,Sun 05:36:13,Sun 08:22:38,,7.24,9.33,11.98,13.87,15.67,17.85,19.3,21.25,23.13,24.9,27.11,29.6,32.38,,25.14,5.6,5.19,4.77,4.73,5.04,4.81,4.88,4.26,4.79,4.52,4.62,5.95,,5.2,4.9,4.64,5.95,2012,Marshall Nicholas & Nicholson Rupert,56,461,2.77,2.1,6.63,10.61,14.01,17.67,19.88,22.37
463,Westminster Sun 08:50:19,20:42:37,,Sat 12:07:42,Sat 13:53:00,Sat 16:08:00,Sat 17:38:15,Sat 19:04:00,Sat 20:57:00,Sat 22:14:36,Sat 23:50:11,Sun 01:18:53,Sun 02:45:45,Sun 04:28:30,Sun 06:33:45,Sun 08:50:19,,12.13,13.88,16.13,17.64,19.07,20.95,22.24,23.84,25.31,26.76,28.48,30.56,32.84,,20.71,6.7,6.11,5.98,5.95,5.84,5.41,5.96,5.41,5.87,5.84,5.51,7.25,,6.26,5.89,5.67,7.25,2012,Ethell Dave & Baker Paul,8,463,2.28,1.76,5.51,8.82,11.71,14.63,16.35,18.43
464,Westminster Sun 10:37:30,24:05:41,,Sat 10:31:49,Sat 12:27:00,Sat 15:10:00,Sat 17:00:50,Sat 18:40:00,Sat 21:11:00,Sat 22:38:30,Sun 00:36:09,Sun 02:25:25,Sun 04:12:00,Sun 05:57:16,Sun 07:51:24,Sun 10:37:30,,10.53,12.45,15.17,17.01,18.67,21.18,22.64,24.6,26.42,28.2,29.95,31.86,34.63,,24.09,6.12,5.06,4.87,5.14,4.37,4.8,4.84,4.39,4.78,5.7,6.05,5.96,,5.32,4.68,5.11,5.96,2012,Bourke Wesley & Cooper Aisa,40,464,2.77,1.92,6.48,10.65,14.07,17.67,19.42,21.33
301,Westminster Sun 09:37:28,20:51:30,,Sat 12:45:58,Sat 14:44:00,Sat 17:14:00,Sat 18:49:58,Sat 20:38:00,Sat 22:30:00,Sat 23:38:25,Sun 01:09:00,Sun 02:27:42,Sun 03:48:00,Sun 05:21:06,Sun 07:08:42,Sun 09:37:28,,12.77,14.73,17.23,18.83,20.63,22.5,23.64,25.15,26.46,27.8,29.35,31.15,33.62,,20.86,5.97,5.5,5.63,4.72,5.89,6.14,6.29,6.1,6.35,6.44,6.41,6.65,,5.69,5.32,6.3,6.65,2013,Rushton David & Francis Mark,13,301,2.48,1.97,6.07,9.73,12.38,15.03,16.59,18.38
302,Westminster Sun 21:55:24,36:42:12,,Sat 09:13:12,Sat 11:17:00,Sat 14:12:00,Sat 16:05:33,Sat 17:53:00,Sat 20:02:00,Sat 21:51:00,Sat 23:56:00,Sun 01:48:45,Sun 04:42:00,Sun 06:49:31,Sun 17:03:05,Sun 21:55:24,,9.22,11.28,14.2,16.09,17.88,20.03,21.85,23.93,25.81,28.7,30.83,41.05,45.92,,36.7,5.69,4.71,4.76,4.75,5.12,3.85,4.56,4.26,2.94,4.71,1.12,3.39,,5.02,4.95,2.59,3.39,2013,Goldsmith Max & Huish Richard,96,302,4.87,2.06,6.87,10.81,14.71,19.48,21.61,31.83
303,Westminster Sun 08:47:13,16:44:23,,Sat 16:02:50,Sat 17:36:00,Sat 19:37:00,Sat 21:00:43,Sat 22:12:00,Sat 23:46:00,Sun 00:41:48,Sun 01:53:00,Sun 02:59:26,Sun 04:06:00,Sun 05:22:23,Sun 06:47:22,Sun 08:47:13,,16.05,17.6,19.62,21.01,22.2,23.77,24.7,25.88,26.99,28.1,29.37,30.79,32.79,,16.74,7.57,6.82,6.45,7.15,7.02,7.53,8.01,7.23,7.66,7.86,8.12,8.26,,6.95,7.08,7.76,8.26,2013,Seaford Daniel & West Stuart,1,303,2,1.55,4.96,7.72,9.84,12.05,13.33,14.74
307,Westminster Sun 09:11:00,25:11:21,,Sat 07:59:39,Sat 10:27:00,Sat 13:28:00,Sat 15:29:37,Sat 17:24:00,Sat 19:43:00,Sat 21:07:35,Sat 22:50:00,Sun 00:29:36,Sun 02:07:00,Sun 04:01:26,Sun 06:19:00,Sun 09:11:00,,7.99,10.45,13.47,15.49,17.4,19.72,21.13,22.83,24.49,26.12,28.02,30.32,33.18,,25.19,4.78,4.56,4.44,4.46,4.75,4.97,5.57,4.82,5.24,5.24,5.02,5.76,,4.6,4.62,5.14,5.76,2013,Sollerer Rapheal (Sol) & Ruiz Coleman,54,307,2.87,2.46,7.5,11.72,14.84,18.12,20.03,22.32
310,Westminster Sun 21:22:00,38:04:33,,Sat 07:17:27,Sat 10:03:00,Sat 13:46:00,Sat 16:09:26,Sat 18:26:00,Sat 21:22:00,Sun 00:09:30,Sun 08:15:00,Sun 10:07:54,Sun 11:49:00,Sun 14:04:00,Sun 17:16:15,Sun 21:22:00,,7.29,10.05,13.77,16.16,18.43,21.37,24.16,32.25,34.13,35.82,38.07,41.27,45.37,,38.08,4.26,3.7,3.76,3.73,3.75,2.51,1.17,4.25,5.04,4.44,3.59,4.03,,3.89,3.74,2.74,4.03,2013,Barker Stuart & Dwyer Brennan,100,310,4.1,2.76,8.87,14.08,24.96,28.53,30.78,33.98
311,Westminster Sun 08:31:24,24:11:08,,Sat 08:20:16,Sat 10:30:00,Sat 13:30:00,Sat 15:38:14,Sat 17:25:00,Sat 19:41:00,Sat 21:07:20,Sat 22:48:00,Sun 00:21:14,Sun 01:55:00,Sun 03:43:35,Sun 05:55:50,Sun 08:31:24,,8.34,10.5,13.5,15.64,17.42,19.68,21.12,22.8,24.35,25.92,27.73,29.93,32.52,,24.19,5.43,4.58,4.21,4.78,4.85,4.86,5.66,5.15,5.44,5.53,5.22,6.36,,4.73,4.82,5.32,6.36,2013,Logie Paul & Cornwell Ian,41,311,2.59,2.16,7.3,11.35,14.46,17.58,19.39,21.59
312,Westminster Sun 10:18:00,26:30:38,,Sat 07:47:22,Sat 10:00:00,Sat 13:18:00,Sat 15:30:15,Sat 17:22:00,Sat 19:43:00,Sat 21:16:00,Sat 23:14:00,Sun 01:07:27,Sun 02:47:00,Sun 04:57:05,Sun 07:20:39,Sun 10:18:00,,7.79,10,13.3,15.5,17.37,19.72,21.27,23.23,25.12,26.78,28.95,31.34,34.3,,26.51,5.32,4.17,4.08,4.56,4.68,4.52,4.83,4.23,5.12,4.61,4.81,5.58,,4.47,4.63,4.69,5.58,2013,Lane Rebecca & Venn Calvin,69,312,2.96,2.21,7.71,11.93,15.44,18.99,21.16,23.55
313,Westminster Sun 11:04:23,28:01:45,,Sat 07:02:38,Sat 09:20:00,Sat 12:34:00,Sat 14:42:05,Sat 16:39:00,Sat 19:05:00,Sat 20:52:15,Sat 22:56:00,Sun 00:55:51,Sun 02:44:00,Sun 04:46:14,Sun 07:30:17,Sun 11:04:23,,7.04,9.33,12.57,14.7,16.65,19.08,20.87,22.93,24.93,26.73,28.77,31.5,35.07,,28.03,5.13,4.25,4.22,4.36,4.52,3.92,4.61,4.01,4.72,4.91,4.21,4.62,,4.51,4.45,4.39,4.62,2013,King Jon & Nixon David,86,313,3.57,2.29,7.66,12.04,15.89,19.69,21.73,24.46
316,Westminster Sun 09:36:39,25:48:12,,Sat 07:48:27,Sat 09:57:00,Sat 13:04:00,Sat 15:09:45,Sat 17:04:10,Sat 19:34:00,Sat 21:22:30,Sat 23:17:00,Sun 01:08:15,Sun 03:00:00,Sun 05:05:44,Sun 07:08:59,Sun 09:36:39,,7.81,9.95,13.07,15.16,17.07,19.57,21.38,23.28,25.14,27,29.1,31.15,33.61,,25.8,5.48,4.41,4.29,4.46,4.4,3.87,4.98,4.31,4.56,4.77,5.6,6.7,,4.69,4.43,4.71,6.7,2013,Kerr William & Daniell George,62,316,2.46,2.14,7.36,11.76,15.48,19.19,21.29,23.34
317,Westminster Sun 08:29:25,25:02:11,,Sat 07:27:14,Sat 09:44:00,Sat 12:58:00,,Sat 16:48:00,Sat 19:21:00,Sat 20:43:00,Sat 22:38:00,Sun 00:22:00,Sun 01:51:00,Sun 03:39:57,Sun 05:47:08,Sun 08:29:25,,7.45,9.73,12.97,,16.8,19.35,20.72,22.63,24.37,25.85,27.67,29.79,32.49,,25.04,5.15,4.25,,,4.31,5.12,4.96,4.62,5.73,5.51,5.43,6.1,,,,5.22,6.1,2013,Hall-Mcair Robert & Mccall Robert,50,317,2.7,2.28,,11.9,15.18,18.4,20.21,22.33
318,Westminster Sun 09:33:20,26:32:31,,Sat 07:00:49,Sat 09:23:00,Sat 12:38:00,Sat 14:42:36,Sat 16:42:00,Sat 19:06:00,Sat 20:42:00,Sat 22:32:00,Sun 00:19:16,Sun 02:07:00,Sun 04:09:53,Sun 06:33:10,Sun 09:33:20,,7.01,9.38,12.63,14.71,16.7,19.1,20.7,22.53,24.32,26.12,28.16,30.55,33.56,,26.54,4.96,4.23,4.33,4.27,4.58,4.38,5.18,4.47,4.73,4.88,4.82,5.49,,4.48,4.44,4.76,5.49,2013,Nicholls David & Sedgewick Richard,70,318,3,2.37,7.7,12.09,15.52,19.1,21.15,23.54
319,Westminster Sun 09:49:01,23:04:18,,Sat 10:44:43,Sat 12:50:00,Sat 15:35:00,Sat 17:23:32,Sat 18:55:00,Sat 21:08:00,Sat 22:40:09,Sun 00:17:00,Sun 01:48:50,Sun 03:23:00,Sun 05:17:18,Sun 07:12:40,Sun 09:49:01,,10.75,12.83,15.58,17.39,18.92,21.13,22.67,24.28,25.81,27.38,29.29,31.21,33.82,,23.07,5.63,5,4.98,5.58,4.96,4.56,5.89,5.23,5.42,5.25,5.98,6.33,,5.19,5.21,5.41,6.33,2013,Mckenna Barry & Wakley Gary,34,319,2.61,2.09,6.65,10.39,13.54,16.64,18.54,20.47
320,Westminster Sun 09:27:08,22:27:08,,Sat 11:00:00,Sat 13:03:00,Sat 15:41:00,Sat 17:24:32,Sat 18:56:10,Sat 21:01:00,Sat 22:37:45,Sun 00:26:00,Sun 01:53:14,Sun 03:14:00,Sun 04:53:52,Sun 06:54:21,Sun 09:27:08,,11,13.05,15.68,17.41,18.94,21.02,22.63,24.43,25.89,27.23,28.9,30.91,33.45,,22.45,5.73,5.22,5.22,5.57,5.29,4.34,5.27,5.5,6.31,6.01,5.73,6.48,,5.38,5.4,5.51,6.48,2013,Kirkpatrick George & Mcgrath Rory,23,320,2.55,2.05,6.41,10.02,13.43,16.23,17.9,19.91
321,Westminster Sun 10:59:27,26:40:54,,Sat 08:18:33,Sat 10:36:00,Sat 13:53:00,Sat 15:58:25,Sat 18:02:00,Sat 20:36:00,Sat 22:07:06,Sun 00:02:00,Sun 01:44:24,Sun 03:26:00,Sun 05:25:40,Sun 07:33:22,Sun 10:59:27,,8.31,10.6,13.88,15.97,18.03,20.6,22.12,24.03,25.74,27.43,29.43,31.56,34.99,,26.68,5.13,4.19,4.31,4.13,4.29,4.61,4.96,4.69,5.02,5.01,5.4,4.8,,4.5,4.21,4.97,4.8,2013,Smee Alistair & Smee Tim,74,321,3.43,2.29,7.66,12.29,15.72,19.12,21.12,23.25
324,Westminster Sun 09:09:39,22:45:26,,Sat 10:24:13,Sat 12:30:00,Sat 15:13:00,Sat 16:58:33,Sat 18:38:00,Sat 20:48:00,Sat 22:10:16,Sat 23:50:00,Sun 01:22:50,,Sun 04:42:25,Sun 06:35:01,Sun 09:09:39,,10.4,12.5,15.22,16.98,18.63,20.8,22.17,23.83,25.38,,28.71,30.58,33.16,,22.76,5.6,5.06,5.12,5.13,5.08,5.11,5.72,5.17,,,6.13,6.4,,5.25,5.1,5.57,6.4,2013,Winterbottom Ashley & Smith Sam,29,324,2.58,2.1,6.57,10.4,13.43,,18.3,20.18
