BoatType,Ladies,Year,Military,Veteran,Position,NameUnsorted,Name,Club,Club1,C1,Class,SubClass,Time,DecimalTime,Trophies,Record,Notes,Flow,Country
Canadian,Mixed,1988,Civilian,Senior,142,"Copelin Maria & Burrage I E D","Burrage I E D & Copelin Maria","Brighton Sea Cadet Corps & High Wycombe Sea Cadet Corps","Brighton Sea Cadet Corps",2,Senior,"",47:20:30,47.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,143,"Nicholls P P & Hayden H","Hayden H & Nicholls P P",Independent,Independent,1146,Senior,"",48:10:45,48.2,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,144,"Davies Lythan E & Hawke J M","Davies Lythan E & Hawke J M",Independent,Independent,1146,Senior,"",48:52:59,48.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,145,"Parker G & Brown S A","Brown S A & Parker G","South Cerney","South Cerney",3,Senior,"",49:00:10,49.0,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,147,"Collier B P & Hughes C J","Collier B P & Hughes C J","Rudmans Joinery","Rudmans Joinery",2,Senior,"",49:01:30,49.0,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,146,"Smith P R S & Skinner A C","Skinner A C & Smith P R S","Rudmans Joinery","Rudmans Joinery",2,Senior,"",49:01:30,49.0,"","","",87.8,""
"Folding Boat",Male,1988,"Army Reserve",Senior,148,"Brettell R L & Childs C J","Brettell R L & Childs C J","Artists Rifles","Artists Rifles",92,Senior,"",49:36:15,49.6,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,149,"White T & Johnson G C","Johnson G C & White T",Independent,Independent,1146,Senior,"",50:21:20,50.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,150,"Robinson A & Lowings A","Lowings A & Robinson A","Kensington Rowing Club","Kensington Rowing Club",1,Senior,"",50:42:30,50.7,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,151,"Squires A & Dickinson R H","Dickinson R H & Squires A",Marlow,Marlow,33,Senior,"",60:02:34,60.0,"","","",87.8,""
Kayak,Ladies,1988,Army,Senior,152,"Gilliland Elizabeth & Hill Sheila Kate","Gilliland Elizabeth & Hill Sheila Kate","RMA Sandhurst","RMA Sandhurst",97,Senior,"",68:23:45,68.4,"","","",87.8,""
Kayak,Ladies,1988,Army,Senior,153,"Hodge Hilary Jane & Stocke Jennifer Rachel","Hodge Hilary Jane & Stocke Jennifer Rachel","RMA Sandhurst","RMA Sandhurst",97,Senior,"",68:49:59,68.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,154,"Cope R & Anderson Tracy","Anderson Tracy & Cope R",Independent,Independent,1146,Senior,"",72:27:06,72.5,"","","",87.8,""
Kayak,Male,1989,Civilian,Senior,1,"Wells Paul R & Wells Mike J","Wells Mike J & Wells Paul R",Richmond,Richmond,265,Senior,"",15:39:13,15.7,Civilian,"","",99.1,""
Kayak,Male,1989,Civilian,Junior,1,"Someren K A Van & Kirk H S","Kirk H S & Someren K A Van","Bryanston School","Bryanston School",114,Junior,"",15:54:35,15.9,Civilian,"","",99.1,""
Kayak,Male,1989,Civilian,Junior,2,"Bedford P A & Mcllhargey I","Bedford P A & Mcllhargey I","Royal & Harlow",Royal,57,Junior,"",16:13:40,16.2,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,1,"Heath A","Heath A","Royal Engineers","Royal Engineers",224,Singles,"",16:21:44,16.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,2,"Pritchard M L","Pritchard M L","Army Canoe Union","Army Canoe Union",77,Singles,"",16:27:50,16.5,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,3,"Jackson S N","Jackson S N","Army Canoe Union","Army Canoe Union",77,Singles,"",16:43:12,16.7,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,3,"Ricketts A & Sirrell B R","Ricketts A & Sirrell B R","Reading & Leighton Park","Reading & Leighton Park",35,Junior,"",16:48:29,16.8,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,4,"Hallam David","Hallam David",Leaside,Leaside,78,Singles,"",16:48:56,16.8,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,5,"Brewster A","Brewster A",Nottingham,Nottingham,67,Singles,"",17:01:56,17.0,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,4,"Clark J P & Kalis D","Clark J P & Kalis D","Bryanston School","Bryanston School",114,Junior,"U17 School",17:03:31,17.1,"U17 School","","",99.1,""
Kayak,Male,1989,Civilian,Senior,6,"Speck J H","Speck J H","Reading & Leighton Park","Reading & Leighton Park",35,Singles,"",17:19:14,17.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,7,"Hayden John W","Hayden John W","Royal Engineers","Royal Engineers",224,Singles,"",17:29:10,17.5,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,8,"Ralph P S","Ralph P S","Reading & Leighton Park","Reading & Leighton Park",35,Singles,"",17:35:54,17.6,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,5,"Foord A J & Scragg Gareth","Foord A J & Scragg Gareth","Bryanston School","Bryanston School",114,Junior,"",17:47:45,17.8,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,9,"Ball K R","Ball K R","Royal Engineers","Royal Engineers",224,Singles,"",17:50:21,17.8,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,6,"Hibberd N & Gilder I","Gilder I & Hibberd N","Harlow Outdoor Pursuits","Harlow Outdoor Pursuits",18,Junior,"",18:00:22,18.0,"","","",99.1,""
Kayak,Male,1989,Civilian,Vet/Junior,1,"Amos S J & Rogers J C","Amos S J & Rogers J C",Exeter,Exeter,74,Vet/Junior,"",18:05:50,18.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,2,"Jordan D S & Wibrew Michael","Jordan D S & Wibrew Michael",Gillingham,Gillingham,27,Senior,"",18:09:48,18.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,10,"Grothaus W","Grothaus W",Berlin,Berlin,1,Singles,"",18:15:21,18.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,11,"Ford G A","Ford G A",Leeside,Leeside,4,Singles,"",18:15:31,18.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,7,"Carswell C & Baird K M","Baird K M & Carswell C","Metropolitan Police","Metropolitan Police",247,Junior,Police,18:28:34,18.5,Police,"","",99.1,""
Kayak,Male,1989,Civilian,Junior,8,"Maycock D J & Green I","Green I & Maycock D J","Princess Marina College","Princess Marina College",42,Junior,"",18:38:14,18.6,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,12,"Watson H J","Watson H J",Exeter,Exeter,74,Singles,"",18:38:47,18.6,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,9,"Peppe A G & Rustom R M","Peppe A G & Rustom R M","Bryanston School","Bryanston School",114,Junior,"",18:40:41,18.7,"","","",99.1,""
Canadian,Male,1989,Civilian,Senior,13,"Gohar M","Gohar M",Richmond,Richmond,265,Singles,"",18:42:19,18.7,Canadian,"","",99.1,""
Kayak,Male,1989,Civilian,Senior,3,"Newton C T & Hawkins J R","Hawkins J R & Newton C T","Leaside & Harlow Outdoor Pursuits",Leaside,78,Senior,"",18:48:24,18.8,Lee,"","",99.1,""
Kayak,Mixed,1989,Civilian,Senior,4,"Purkiss Rosemary & Fitchet A","Fitchet A & Purkiss Rosemary","Poole Harbour","Poole Harbour",99,Senior,"",18:50:03,18.8,Mixed,"","",99.1,""
Kayak,Male,1989,Civilian,Junior,10,"Grewcock I P & Forbes M","Forbes M & Grewcock I P","Army Apprentices College,","Army Apprentices College,",8,Junior,"",18:55:09,18.9,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,11,"Rickets D & Starkey M","Rickets D & Starkey M","Reading & Leighton Park","Reading & Leighton Park",35,Junior,"",18:55:30,18.9,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,5,"Platt J C & Courtier P","Courtier P & Platt J C","West Cumbria","West Cumbria",32,Senior,"",18:56:01,18.9,"","","",99.1,""
Canadian,Male,1989,Civilian,Senior,6,"Phillips T & Guest A","Guest A & Phillips T",Worcester,Worcester,57,Senior,"",18:57:45,19.0,Canadian,"","",99.1,""
Kayak,Male,1989,Civilian,Senior,7,"Hyde J & Watkins B","Hyde J & Watkins B",Independent,Independent,1146,Senior,"",19:00:12,19.0,"","","",99.1,""
Kayak,Male,1989,Army,Senior,8,"Balmer S & Hollindrake B P","Balmer S & Hollindrake B P","Royal Engineers","Royal Engineers",224,Senior,"",19:01:34,19.0,"Army,Services","","",99.1,""
Kayak,Male,1989,Civilian,Senior,14,"Masters R J","Masters R J","Reading & Leighton Park","Reading & Leighton Park",35,Singles,"",19:02:21,19.0,"","","",99.1,""
Kayak,Male,1989,Civilian,Vet/Junior,2,"Edwards Roger A & Pearce Mark S","Edwards Roger A & Pearce Mark S",Longridge,Longridge,52,Vet/Junior,"",19:06:56,19.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,12,"Hartley S & Davison L","Davison L & Hartley S","Metropolitan Police","Metropolitan Police",247,Junior,"",19:08:53,19.1,"","","",99.1,""
Kayak,Male,1989,Army,Senior,9,"Neve N & Gow C","Gow C & Neve N","The Life Guards","The Life Guards",3,Senior,"",19:10:17,19.2,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,10,"Houttekiet P A & Bostoen N","Bostoen N & Houttekiet P A","Kortrijksey Y b K Klub, Belgium","Kortrijksey Y b K Klub, Belgium",4,Senior,Overseas,19:12:50,19.2,Overseas,"","",99.1,Belgium
Kayak,Male,1989,Civilian,Junior,13,"Chesney J & Harvie K","Chesney J & Harvie K",Stubbers,Stubbers,34,Junior,"",19:16:41,19.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,14,"Corbett N & Tungate A","Corbett N & Tungate A","Metropolitan Police","Metropolitan Police",247,Junior,"",19:17:57,19.3,"","","",99.1,""
Kayak,Ladies,1989,Civilian,Senior,15,"Leech Rachel Monica","Leech Rachel Monica","Irish Canoe Union","Irish Canoe Union",2,Singles,"",19:18:15,19.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,11,"Leysen P & Verschueren E","Leysen P & Verschueren E","Kastelse Belgium","Kastelse Belgium",15,Senior,Overseas,19:27:46,19.5,"","","",99.1,Belgium
Kayak,Mixed,1989,Civilian,Senior,12,"Psnik P Z & Nielsen Maria","Nielsen Maria & Psnik P Z",Richmond,Richmond,265,Senior,"",19:29:34,19.5,"","","",99.1,""
Kayak,Male,1989,Army,Senior,13,"Black A G & Overd M J","Black A G & Overd M J","Royal Engineers","Royal Engineers",224,Senior,"",19:31:12,19.5,"","","",99.1,""
Canadian,Male,1989,Civilian,Junior,15,"Hall A & Hall A","Hall A & Hall A","Leicester Outdoor Pursuits Club","Leicester Outdoor Pursuits Club",21,Junior,"",19:37:00,19.6,Canadian,"Canadian Junior","",99.1,""
Kayak,Male,1989,Civilian,Senior,14,"Boonstra G & Windt T","Boonstra G & Windt T","Kanovereniging Frisia","Kanovereniging Frisia",1,Senior,Overseas,19:38:33,19.6,"","","",99.1,Netherlands
Kayak,Male,1989,Civilian,Junior,16,"Bottrill L M & Brooks J M","Bottrill L M & Brooks J M","Princess Marina College","Princess Marina College",42,Junior,"",19:41:54,19.7,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,16,"Stubbs M","Stubbs M","Poole Harbour","Poole Harbour",99,Singles,"",19:45:22,19.8,"","","",99.1,""
Kayak,Male,1989,Navy,Senior,15,"Goodall P D & Richards C N","Goodall P D & Richards C N",RNKA,RNKA,24,Senior,"",19:51:15,19.9,Navy,"","",99.1,""
Kayak,Male,1989,Civilian,Vet/Junior,3,"Wallis R A & Wallis G J","Wallis G J & Wallis R A","Wokingham Scouts","Wokingham Scouts",36,Vet/Junior,Scouts,19:56:09,19.9,Scouts,"","",99.1,""
Kayak,Male,1989,Civilian,Senior,17,"Scott K M","Scott K M",Taunton,Taunton,23,Singles,"",20:03:39,20.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,18,"Tomlins Paul","Tomlins Paul",Windsor,Windsor,30,Singles,"",20:05:15,20.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,17,"Prime R & Lord J","Lord J & Prime R","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",20:06:12,20.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,19,"Booles K L","Booles K L",Independent,Independent,1146,Singles,"",20:06:32,20.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,16,"Wilshire P & Rashbrook P","Rashbrook P & Wilshire P",RNKA,RNKA,24,Senior,"",20:10:01,20.2,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,17,"Wibmer A M & Jones Peter B","Jones Peter B & Wibmer A M",Hereford,Hereford,56,Senior,"",20:10:35,20.2,"","","",99.1,""
Kayak,Ladies,1989,Civilian,Senior,20,"Clarke Darryllee","Clarke Darryllee",Richmond,Richmond,265,Singles,"",20:15:43,20.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,18,"Brown M T & Davies S M","Brown M T & Davies S M",Worcester,Worcester,57,Senior,"",20:17:27,20.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,19,"Hampton K & Coates N","Coates N & Hampton K","Leicester Outdoor Pursuits Club","Leicester Outdoor Pursuits Club",21,Senior,"",20:23:51,20.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,18,"Bull I M & Hoffman I M","Bull I M & Hoffman I M","Princess Marina College","Princess Marina College",42,Junior,"",20:23:52,20.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,19,"Day S C & Allen P D","Allen P D & Day S C","1st St. Austell Venture Scouts","1st St. Austell Venture Scouts",1,Junior,Scouts,20:24:34,20.4,Scouts,"","",99.1,""
Kayak,Male,1989,Civilian,Senior,21,"Ashford D M","Ashford D M","University of Essex Penalty: 15 mins Rule 8(b)","University of Essex Penalty: 15 mins Rule 8(b)",1,Singles,"",20:25:19,20.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,20,"Vennings D & Moore A","Moore A & Vennings D","Metropolitan Police","Metropolitan Police",247,Junior,"",20:27:23,20.5,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,21,"Parton J M & McGill M W","McGill M W & Parton J M",TOPAC,TOPAC,2,Junior,"",20:28:32,20.5,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,20,"Stuart P G & Stuart P J","Stuart P G & Stuart P J","1st Aldborough Hatch Scouts","1st Aldborough Hatch Scouts",1,Senior,Scouts,20:30:37,20.5,Scouts,"","",99.1,""
Kayak,Male,1989,Civilian,Senior,22,"Davis R J","Davis R J","Itchen Valley","Itchen Valley",16,Singles,"",20:32:05,20.5,"","","",99.1,""
Kayak,Male,1989,Army,Senior,21,"Davis-Shuck P & Osmond N R","Davis-Shuck P & Osmond N R","Royal Engineers","Royal Engineers",224,Senior,"",20:36:07,20.6,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,22,"Eckert D A & Yea P","Eckert D A & Yea P",Westel,Westel,38,Senior,"",20:36:25,20.6,"","","",99.1,""
Kayak,Ladies,1989,Civilian,Junior,22,"Goddard Jody & Butterworth Jane","Butterworth Jane & Goddard Jody","Metropolitan Police","Metropolitan Police",247,Junior,"",20:37:32,20.6,Ladies,"","",99.1,""
Kayak,Male,1989,Army,Senior,23,"Hofrnan V & Wauters J","Hofrnan V & Wauters J","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,20:39:33,20.6,"","","",99.1,Belgium
Kayak,Male,1989,Civilian,Senior,24,"Pendery A & Bevan G J","Bevan G J & Pendery A",Royal,Royal,57,Senior,"",20:42:45,20.7,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,25,"Griffiths G R & Maidment D","Griffiths G R & Maidment D",Independent,Independent,1146,Senior,"",20:43:29,20.7,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,23,"Hunt P & Emes C R W","Emes C R W & Hunt P","Axe Vale & Royal Navy Kayak Association","Axe Vale",13,Junior,"",20:47:02,20.8,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,26,"Wiltshire P D & Daughters M J","Daughters M J & Wiltshire P D","Metropolitan Police","Metropolitan Police",247,Senior,Police,20:56:17,20.9,Police,"","",99.1,""
Kayak,Male,1989,Civilian,Junior,24,"Walker R G & Cosh S J","Cosh S J & Walker R G","Stanton Drew Venture Scouts","Stanton Drew Venture Scouts",1,Junior,"",20:56:55,20.9,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,23,"Sheward G J","Sheward G J",Braintree,Braintree,7,Singles,"",21:00:31,21.0,"","","",99.1,""
Kayak,Ladies,1989,Civilian,Junior,25,"Collins Helen & Gillespie Jane","Collins Helen & Gillespie Jane","Metropolitan Police","Metropolitan Police",247,Junior,"",21:06:20,21.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,27,"Wesley D & McAllister-Hewlings J H","McAllister-Hewlings J H & Wesley D",Nottingham,Nottingham,67,Senior,"",21:07:18,21.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,28,"Shortman P J & West P J","Shortman P J & West P J",Westel,Westel,38,Senior,"",21:10:26,21.2,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,29,"Hoick M & Gyrst H","Gyrst H & Hoick M","Odense Kajak Klub","Odense Kajak Klub",1,Senior,Overseas,21:11:00,21.2,"","","",99.1,Denmark
Kayak,Male,1989,Civilian,Senior,30,"Andrews R & See P A","Andrews R & See P A",Warren,Warren,39,Senior,"",21:15:22,21.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,31,"Lawrence S P & Gardiner A C","Gardiner A C & Lawrence S P","","",44,Senior,"",21:16:40,21.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,32,"Swietochowski A S & Kelly D J","Kelly D J & Swietochowski A S",Ealing,Ealing,24,Senior,"",21:19:56,21.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,26,"Stokoe J & Birks S","Birks S & Stokoe J","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",21:21:52,21.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,33,"Webb J R & Smith P J","Smith P J & Webb J R","Metropolitan Police","Metropolitan Police",247,Senior,Police,21:24:16,21.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,34,"Wildish T C & Ward H M","Ward H M & Wildish T C",Independent,Independent,1146,Senior,"",21:25:00,21.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,35,"Spiller A G & Hall M H","Hall M H & Spiller A G",Longridge,Longridge,52,Senior,"",21:30:15,21.5,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,24,"Lincoln K J","Lincoln K J","Wokingham Scouts","Wokingham Scouts",36,Singles,"",21:33:05,21.6,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,27,"Hyland M A & Williams K L","Hyland M A & Williams K L","Fowey River","Fowey River",59,Junior,"",21:36:07,21.6,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,36,"Helps E J & Hodgson R A","Helps E J & Hodgson R A",Newham,Newham,33,Senior,"",21:38:52,21.6,"","","",99.1,""
Kayak,Ladies,1989,Civilian,Junior,28,"Snape Sharon & Gorse Zena","Gorse Zena & Snape Sharon","Metropolitan Police","Metropolitan Police",247,Junior,"",21:41:54,21.7,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,37,"Taylor M B & Male P J","Male P J & Taylor M B",Independent,Independent,1146,Senior,"",21:46:55,21.8,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,38,"Jarvis R D & Inns S L","Inns S L & Jarvis R D","Milton Keynes","Milton Keynes",7,Senior,"",21:51:19,21.9,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,29,"Mullins I & Davidson C M","Davidson C M & Mullins I","Pangbourne Adventure Dolphin","Pangbourne Adventure Dolphin",19,Junior,"",21:53:40,21.9,"","","",99.1,""
Kayak,Male,1989,Civilian,Vet/Junior,4,"Rive C & Rive R","Rive C & Rive R",Marlow,Marlow,33,Vet/Junior,"",22:01:52,22.0,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,39,"Webb R J & Lewis M A","Lewis M A & Webb R J",Endeavour,Endeavour,23,Senior,"",22:04:13,22.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,30,"Booth C G & Harvey C","Booth C G & Harvey C","Challenger Outdoor Pursuits Group","Challenger Outdoor Pursuits Group",31,Junior,"",22:04:24,22.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,25,"Young A P","Young A P","Sussex Police","Sussex Police",44,Singles,"",22:05:27,22.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,40,"Toomey Paul & Cronin Paul","Cronin Paul & Toomey Paul",Longridge,Longridge,52,Senior,"",22:05:46,22.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Junior,31,"Quinton Stuart & Edwards-Webb G D","Edwards-Webb G D & Quinton Stuart","Adventure Dolphin, Pangbourne","Adventure Dolphin, Pangbourne",7,Junior,"",22:06:24,22.1,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,41,"Hicks Charles & Gandy Brian","Gandy Brian & Hicks Charles","Basingstoke Canal","Basingstoke Canal",57,Senior,"",22:10:06,22.2,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,26,"Wheatland B A","Wheatland B A",Royal,Royal,57,Singles,"",22:10:21,22.2,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,27,"Dooley M T","Dooley M T",Independent,Independent,1146,Singles,"",22:11:30,22.2,"","","",99.1,""
Kayak,Male,1989,Army,Senior,42,"Syme A B & Drinkall D","Drinkall D & Syme A B","Royal Military Col. of Science","Royal Military Col. of Science",45,Senior,"",22:15:49,22.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,28,"Wainwright B G","Wainwright B G","Dauntsey's School","Dauntsey's School",214,Singles,"",22:15:59,22.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,43,"Watkins J & Ford M J","Ford M J & Watkins J","Royal Leamington Spa","Royal Leamington Spa",6,Senior,"",22:19:31,22.3,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,44,"Curtis G & Holness F","Curtis G & Holness F",RNKA,RNKA,24,Senior,"",22:20:47,22.3,"","","",99.1,""
Kayak,Mixed,1989,Civilian,Senior,45,"McLaren Lyn & Eastgate J C","Eastgate J C & McLaren Lyn","Newbury & Windsor",Newbury,24,Senior,"",22:22:36,22.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Senior,46,"Johnson S R & Morgan A B","Johnson S R & Morgan A B","Leicester Outdoor Pursuits Club","Leicester Outdoor Pursuits Club",21,Senior,"",22:23:31,22.4,"","","",99.1,""
Kayak,Male,1989,Civilian,Vet/Junior,5,"Welch F W J & Bashford G J","Bashford G J & Welch F W J","Challenger Outdoor Pursuits Group","Challenger Outdoor Pursuits Group",31,Vet/Junior,"",22:24:57,22.4,"","","",99.1,""
Kayak,Mixed,1989,Civilian,Senior,47,"Holmes Jennifer Ann & Hinton C","Hinton C & Holmes Jennifer Ann","Reading and Leighton Park","Reading and Leighton Park",21,Senior,"",22:25:32,22.4,"","","",99.1,""
